node_a	node_b	weight
48	87	0.0
87	379	0.0
87	380	0.0
87	381	0.0
87	382	0.0
87	220	0.0
87	383	0.0
87	330	0.0
87	384	0.0
87	109	0.0
87	385	0.0
87	165	0.0
87	386	0.0
87	100	0.0
29	87	0.0
87	124	0.0
87	370	0.0
87	265	0.0
72	87	0.0
87	360	0.0
87	352	0.0
87	151	0.0
87	387	0.0
87	351	0.0
87	388	0.0
87	353	0.0
7	87	0.0
87	269	0.0
87	105	0.0
87	116	0.0
87	389	0.0
87	254	0.0
87	343	0.0
87	300	0.0
87	264	0.0
87	354	0.0
87	236	0.0
87	135	0.0
87	390	0.0
87	391	0.0
87	209	0.0
87	160	0.0
87	306	0.0
87	392	0.0
87	393	0.0
87	163	0.0
87	295	0.0
53	87	0.0
87	232	0.0
87	294	0.0
87	213	0.0
87	130	0.0
87	296	0.0
87	284	0.0
87	132	0.0
9	87	0.0
87	301	0.0
87	148	0.0
87	149	0.0
87	152	0.0
87	394	0.0
87	153	0.0
87	131	0.0
10	87	0.0
87	133	0.0
87	96	0.0
82	87	0.0
12	87	0.0
13	87	0.0
87	92	0.0
87	94	0.0
85	87	0.0
87	150	0.0
15	87	0.0
83	87	0.0
87	89	0.0
19	87	0.0
17	87	0.0
87	95	0.0
87	90	0.0
87	91	0.0
87	98	0.0
87	99	0.0
16	87	0.0
87	93	0.0
14	87	0.0
87	97	0.0
84	87	0.0
86	87	0.0
76	204	0.0
76	163	0.0
76	313	0.0
7	76	0.0
292	390	0.0
291	292	0.0
211	292	0.0
218	292	0.0
84	292	0.0
292	395	0.0
278	396	0.0
396	397	0.0
396	398	0.0
175	396	0.0
396	399	0.0
396	400	0.0
401	402	0.0
401	403	0.0
49	50	0.0
404	405	0.0
117	406	0.0
29	150	0.0
42	150	0.0
114	150	0.0
150	360	0.0
150	407	0.0
150	238	0.0
150	343	0.0
150	408	0.0
150	340	0.0
111	150	0.0
150	185	0.0
133	150	0.0
105	150	0.0
150	235	0.0
109	150	0.0
150	389	0.0
150	205	0.0
150	236	0.0
116	150	0.0
150	151	0.0
20	150	0.0
150	234	0.0
149	150	0.0
9	150	0.0
10	150	0.0
96	150	0.0
150	152	0.0
148	150	0.0
82	150	0.0
150	153	0.0
16	150	0.0
19	150	0.0
93	150	0.0
12	150	0.0
14	150	0.0
17	150	0.0
97	150	0.0
84	150	0.0
90	150	0.0
86	150	0.0
95	150	0.0
92	150	0.0
91	150	0.0
94	150	0.0
85	150	0.0
13	150	0.0
98	150	0.0
83	150	0.0
15	150	0.0
99	150	0.0
89	150	0.0
409	410	0.0
296	411	0.0
294	296	0.0
133	296	0.0
271	412	0.0
53	271	0.0
271	272	0.0
271	276	0.0
271	273	0.0
286	413	0.0
168	375	0.0
247	414	0.0
415	416	0.0
415	417	0.0
374	418	0.0
418	419	0.0
418	420	0.0
177	421	0.0
176	177	0.0
175	177	0.0
172	422	0.0
205	423	0.0
416	417	0.0
86	234	0.0
60	234	0.0
41	234	0.0
114	234	0.0
234	424	0.0
234	386	0.0
16	234	0.0
153	234	0.0
185	234	0.0
17	234	0.0
48	234	0.0
42	234	0.0
83	234	0.0
234	236	0.0
15	234	0.0
14	234	0.0
116	234	0.0
234	314	0.0
234	316	0.0
90	234	0.0
89	234	0.0
234	315	0.0
19	234	0.0
12	234	0.0
95	234	0.0
234	260	0.0
109	234	0.0
85	234	0.0
97	234	0.0
13	234	0.0
105	234	0.0
99	234	0.0
84	234	0.0
29	234	0.0
205	234	0.0
75	425	0.0
426	427	0.0
426	428	0.0
426	429	0.0
405	426	0.0
426	430	0.0
359	362	0.0
113	362	0.0
115	362	0.0
431	432	0.0
433	434	0.0
12	236	0.0
205	236	0.0
91	236	0.0
109	236	0.0
19	236	0.0
42	236	0.0
236	435	0.0
90	236	0.0
15	236	0.0
85	236	0.0
185	236	0.0
97	236	0.0
95	236	0.0
105	236	0.0
13	236	0.0
99	236	0.0
235	236	0.0
92	236	0.0
14	236	0.0
17	236	0.0
16	236	0.0
148	236	0.0
86	236	0.0
89	236	0.0
83	236	0.0
84	236	0.0
152	236	0.0
153	236	0.0
149	236	0.0
138	140	0.0
138	139	0.0
138	143	0.0
294	323	0.0
126	294	0.0
294	354	0.0
133	294	0.0
294	436	0.0
3	168	0.0
3	437	0.0
3	4	0.0
3	100	0.0
438	439	0.0
42	205	0.0
185	205	0.0
205	386	0.0
83	205	0.0
205	235	0.0
114	205	0.0
85	205	0.0
117	205	0.0
90	205	0.0
153	205	0.0
15	205	0.0
48	205	0.0
205	408	0.0
12	205	0.0
89	205	0.0
19	205	0.0
97	205	0.0
205	314	0.0
205	316	0.0
95	205	0.0
99	205	0.0
205	315	0.0
13	205	0.0
84	205	0.0
205	260	0.0
109	205	0.0
105	205	0.0
29	205	0.0
345	440	0.0
440	441	0.0
209	440	0.0
440	442	0.0
255	440	0.0
242	440	0.0
405	430	0.0
405	428	0.0
12	20	0.0
20	85	0.0
9	20	0.0
10	20	0.0
13	20	0.0
20	97	0.0
17	20	0.0
14	20	0.0
16	20	0.0
15	20	0.0
19	20	0.0
68	443	0.0
16	41	0.0
16	29	0.0
16	435	0.0
16	111	0.0
16	133	0.0
16	235	0.0
16	151	0.0
16	389	0.0
16	444	0.0
16	343	0.0
9	16	0.0
16	148	0.0
16	124	0.0
16	149	0.0
16	152	0.0
16	109	0.0
10	16	0.0
16	116	0.0
16	153	0.0
16	82	0.0
15	16	0.0
16	83	0.0
16	89	0.0
16	99	0.0
16	92	0.0
16	98	0.0
13	16	0.0
16	96	0.0
16	85	0.0
16	94	0.0
16	91	0.0
16	97	0.0
16	86	0.0
16	95	0.0
16	90	0.0
16	84	0.0
16	93	0.0
16	19	0.0
12	16	0.0
14	16	0.0
16	17	0.0
306	445	0.0
139	141	0.0
140	141	0.0
141	143	0.0
189	446	0.0
23	447	0.0
116	447	0.0
109	447	0.0
389	447	0.0
163	397	0.0
245	448	0.0
363	448	0.0
38	448	0.0
117	448	0.0
111	449	0.0
449	450	0.0
388	449	0.0
84	282	0.0
282	386	0.0
224	282	0.0
451	452	0.0
119	436	0.0
322	442	0.0
255	322	0.0
242	322	0.0
72	161	0.0
29	72	0.0
72	453	0.0
53	72	0.0
72	220	0.0
72	242	0.0
72	180	0.0
54	72	0.0
72	133	0.0
72	347	0.0
42	72	0.0
72	185	0.0
41	72	0.0
72	190	0.0
72	388	0.0
72	383	0.0
71	72	0.0
72	157	0.0
245	454	0.0
363	454	0.0
454	455	0.0
454	456	0.0
38	454	0.0
457	458	0.0
255	441	0.0
441	442	0.0
242	441	0.0
256	270	0.0
42	256	0.0
53	256	0.0
249	256	0.0
256	367	0.0
254	256	0.0
459	460	0.0
269	386	0.0
133	269	0.0
269	385	0.0
269	353	0.0
269	352	0.0
100	269	0.0
269	354	0.0
269	351	0.0
269	300	0.0
133	295	0.0
97	133	0.0
133	247	0.0
12	133	0.0
10	133	0.0
9	133	0.0
98	133	0.0
94	133	0.0
86	133	0.0
82	133	0.0
19	133	0.0
95	133	0.0
90	133	0.0
91	133	0.0
83	133	0.0
17	133	0.0
89	133	0.0
85	133	0.0
99	133	0.0
96	133	0.0
93	133	0.0
133	379	0.0
48	133	0.0
133	380	0.0
133	381	0.0
133	382	0.0
133	383	0.0
133	384	0.0
133	385	0.0
133	220	0.0
133	370	0.0
133	149	0.0
92	133	0.0
133	165	0.0
133	265	0.0
133	386	0.0
133	330	0.0
133	360	0.0
13	133	0.0
7	133	0.0
133	353	0.0
133	388	0.0
133	352	0.0
133	300	0.0
133	387	0.0
100	133	0.0
133	461	0.0
15	133	0.0
133	351	0.0
105	133	0.0
133	354	0.0
133	301	0.0
133	254	0.0
133	135	0.0
133	209	0.0
130	133	0.0
133	390	0.0
133	160	0.0
133	213	0.0
133	306	0.0
133	163	0.0
133	392	0.0
133	393	0.0
53	133	0.0
133	391	0.0
133	284	0.0
133	264	0.0
132	133	0.0
133	232	0.0
133	394	0.0
131	133	0.0
29	343	0.0
187	343	0.0
17	343	0.0
98	343	0.0
90	343	0.0
96	343	0.0
82	343	0.0
15	343	0.0
84	343	0.0
10	343	0.0
12	343	0.0
89	343	0.0
94	343	0.0
14	343	0.0
86	343	0.0
83	343	0.0
99	343	0.0
93	343	0.0
13	343	0.0
91	343	0.0
95	343	0.0
97	343	0.0
92	343	0.0
19	343	0.0
343	462	0.0
78	463	0.0
307	464	0.0
303	430	0.0
303	428	0.0
303	427	0.0
303	402	0.0
303	403	0.0
303	460	0.0
303	465	0.0
332	466	0.0
332	467	0.0
332	381	0.0
332	382	0.0
332	468	0.0
332	469	0.0
71	161	0.0
161	244	0.0
161	309	0.0
160	161	0.0
161	250	0.0
273	412	0.0
276	412	0.0
67	117	0.0
67	102	0.0
67	363	0.0
38	67	0.0
67	242	0.0
67	450	0.0
53	160	0.0
160	190	0.0
160	309	0.0
160	250	0.0
428	470	0.0
336	428	0.0
428	429	0.0
428	471	0.0
427	428	0.0
428	430	0.0
402	428	0.0
95	124	0.0
124	472	0.0
124	265	0.0
124	473	0.0
124	474	0.0
124	151	0.0
124	152	0.0
124	475	0.0
89	124	0.0
124	476	0.0
124	477	0.0
124	424	0.0
23	124	0.0
17	124	0.0
124	435	0.0
83	124	0.0
116	124	0.0
92	124	0.0
14	124	0.0
124	444	0.0
109	124	0.0
478	479	0.0
478	480	0.0
93	111	0.0
93	424	0.0
93	462	0.0
93	149	0.0
93	116	0.0
9	93	0.0
93	235	0.0
10	93	0.0
82	93	0.0
92	93	0.0
91	93	0.0
93	94	0.0
93	96	0.0
85	93	0.0
93	98	0.0
13	93	0.0
83	93	0.0
15	93	0.0
93	99	0.0
89	93	0.0
19	93	0.0
12	93	0.0
17	93	0.0
14	93	0.0
93	97	0.0
84	93	0.0
90	93	0.0
86	93	0.0
93	95	0.0
187	189	0.0
182	189	0.0
189	190	0.0
116	189	0.0
220	383	0.0
220	379	0.0
220	481	0.0
220	370	0.0
220	265	0.0
7	204	0.0
204	482	0.0
391	483	0.0
483	484	0.0
393	485	0.0
57	485	0.0
105	265	0.0
265	444	0.0
116	265	0.0
83	265	0.0
109	265	0.0
211	265	0.0
213	265	0.0
265	370	0.0
315	316	0.0
190	250	0.0
250	309	0.0
170	486	0.0
163	333	0.0
163	291	0.0
163	218	0.0
163	487	0.0
7	163	0.0
360	382	0.0
105	382	0.0
381	382	0.0
90	435	0.0
324	435	0.0
435	477	0.0
180	435	0.0
340	435	0.0
188	435	0.0
153	435	0.0
148	435	0.0
41	435	0.0
114	435	0.0
42	435	0.0
85	435	0.0
185	435	0.0
91	435	0.0
13	435	0.0
83	435	0.0
17	435	0.0
116	435	0.0
109	435	0.0
439	488	0.0
365	439	0.0
80	371	0.0
80	143	0.0
14	185	0.0
14	105	0.0
14	102	0.0
14	151	0.0
14	198	0.0
14	29	0.0
14	444	0.0
14	389	0.0
14	149	0.0
9	14	0.0
14	235	0.0
14	148	0.0
14	152	0.0
10	14	0.0
14	153	0.0
14	109	0.0
14	82	0.0
14	96	0.0
14	116	0.0
13	14	0.0
14	98	0.0
14	85	0.0
14	94	0.0
14	91	0.0
14	92	0.0
14	89	0.0
14	99	0.0
14	15	0.0
14	83	0.0
12	14	0.0
14	17	0.0
14	19	0.0
14	86	0.0
14	95	0.0
14	90	0.0
14	84	0.0
14	97	0.0
272	489	0.0
272	273	0.0
272	276	0.0
479	490	0.0
233	239	0.0
239	276	0.0
239	255	0.0
232	239	0.0
239	491	0.0
35	239	0.0
213	239	0.0
239	492	0.0
239	242	0.0
239	244	0.0
254	354	0.0
53	254	0.0
301	493	0.0
300	493	0.0
57	276	0.0
53	57	0.0
54	57	0.0
57	386	0.0
260	261	0.0
460	494	0.0
232	495	0.0
247	495	0.0
24	300	0.0
24	126	0.0
24	475	0.0
24	496	0.0
24	35	0.0
23	24	0.0
7	24	0.0
41	95	0.0
41	386	0.0
41	99	0.0
41	190	0.0
41	497	0.0
41	241	0.0
41	116	0.0
41	46	0.0
41	187	0.0
41	340	0.0
41	184	0.0
41	243	0.0
41	183	0.0
41	114	0.0
41	180	0.0
41	188	0.0
41	42	0.0
41	185	0.0
255	442	0.0
209	255	0.0
255	492	0.0
242	255	0.0
54	255	0.0
444	473	0.0
109	473	0.0
424	473	0.0
427	471	0.0
165	291	0.0
339	378	0.0
186	378	0.0
187	378	0.0
157	383	0.0
383	388	0.0
370	383	0.0
71	383	0.0
274	276	0.0
498	499	0.0
152	387	0.0
152	238	0.0
82	152	0.0
19	152	0.0
12	152	0.0
152	408	0.0
15	152	0.0
152	477	0.0
85	152	0.0
13	152	0.0
95	152	0.0
109	152	0.0
152	235	0.0
151	152	0.0
17	152	0.0
92	152	0.0
86	152	0.0
89	152	0.0
83	152	0.0
84	152	0.0
148	152	0.0
152	153	0.0
149	152	0.0
500	501	0.0
460	502	0.0
460	503	0.0
460	504	0.0
108	460	0.0
54	460	0.0
460	465	0.0
437	505	0.0
65	247	0.0
65	185	0.0
53	65	0.0
42	65	0.0
65	244	0.0
65	248	0.0
153	238	0.0
148	238	0.0
17	238	0.0
86	238	0.0
402	403	0.0
168	376	0.0
410	506	0.0
54	507	0.0
53	248	0.0
247	248	0.0
248	264	0.0
83	424	0.0
424	463	0.0
42	424	0.0
9	424	0.0
10	424	0.0
15	424	0.0
114	424	0.0
94	424	0.0
91	424	0.0
90	424	0.0
97	424	0.0
19	424	0.0
424	475	0.0
99	424	0.0
13	424	0.0
95	424	0.0
424	474	0.0
85	424	0.0
424	508	0.0
116	424	0.0
424	444	0.0
23	424	0.0
235	424	0.0
109	424	0.0
424	477	0.0
317	509	0.0
83	185	0.0
83	111	0.0
83	151	0.0
83	389	0.0
83	444	0.0
9	83	0.0
83	149	0.0
83	148	0.0
83	116	0.0
10	83	0.0
83	109	0.0
83	153	0.0
83	96	0.0
82	83	0.0
83	92	0.0
83	91	0.0
83	94	0.0
83	85	0.0
83	98	0.0
13	83	0.0
15	83	0.0
83	99	0.0
83	89	0.0
19	83	0.0
17	83	0.0
12	83	0.0
83	97	0.0
83	84	0.0
83	90	0.0
83	95	0.0
83	86	0.0
400	510	0.0
400	511	0.0
206	400	0.0
278	400	0.0
242	512	0.0
512	513	0.0
512	514	0.0
85	185	0.0
29	85	0.0
85	117	0.0
85	477	0.0
85	105	0.0
85	153	0.0
85	116	0.0
85	109	0.0
9	85	0.0
10	85	0.0
85	96	0.0
85	235	0.0
82	85	0.0
15	85	0.0
85	99	0.0
85	89	0.0
85	92	0.0
13	85	0.0
85	98	0.0
85	91	0.0
85	94	0.0
85	97	0.0
85	90	0.0
85	95	0.0
85	86	0.0
84	85	0.0
19	85	0.0
17	85	0.0
12	85	0.0
125	300	0.0
300	360	0.0
300	385	0.0
300	301	0.0
216	300	0.0
100	300	0.0
300	351	0.0
300	352	0.0
300	354	0.0
300	353	0.0
151	408	0.0
84	408	0.0
114	408	0.0
153	408	0.0
139	368	0.0
53	368	0.0
264	368	0.0
185	241	0.0
29	185	0.0
95	185	0.0
116	185	0.0
97	185	0.0
99	185	0.0
13	185	0.0
105	185	0.0
185	240	0.0
185	190	0.0
46	185	0.0
184	185	0.0
84	185	0.0
185	187	0.0
7	185	0.0
183	185	0.0
180	185	0.0
114	185	0.0
185	243	0.0
185	188	0.0
42	185	0.0
99	462	0.0
91	462	0.0
98	462	0.0
95	462	0.0
97	462	0.0
19	462	0.0
13	462	0.0
143	195	0.0
139	143	0.0
140	143	0.0
143	467	0.0
194	247	0.0
140	194	0.0
139	194	0.0
84	510	0.0
174	352	0.0
174	421	0.0
174	175	0.0
174	176	0.0
7	323	0.0
7	515	0.0
7	516	0.0
7	276	0.0
7	517	0.0
7	53	0.0
7	242	0.0
7	218	0.0
7	305	0.0
7	213	0.0
7	165	0.0
7	170	0.0
7	306	0.0
7	172	0.0
7	244	0.0
216	301	0.0
132	390	0.0
130	390	0.0
131	390	0.0
106	339	0.0
339	340	0.0
46	339	0.0
230	339	0.0
518	519	0.0
518	520	0.0
13	29	0.0
13	105	0.0
13	153	0.0
13	109	0.0
13	116	0.0
13	148	0.0
9	13	0.0
10	13	0.0
13	82	0.0
13	96	0.0
13	235	0.0
13	98	0.0
13	94	0.0
13	91	0.0
13	92	0.0
13	89	0.0
13	99	0.0
13	15	0.0
13	17	0.0
12	13	0.0
13	19	0.0
13	95	0.0
13	86	0.0
13	90	0.0
13	84	0.0
13	97	0.0
94	116	0.0
94	148	0.0
9	94	0.0
94	235	0.0
10	94	0.0
94	96	0.0
82	94	0.0
91	94	0.0
94	98	0.0
92	94	0.0
94	99	0.0
89	94	0.0
15	94	0.0
17	94	0.0
12	94	0.0
19	94	0.0
84	94	0.0
90	94	0.0
94	95	0.0
86	94	0.0
94	97	0.0
29	42	0.0
42	386	0.0
42	116	0.0
42	46	0.0
42	84	0.0
42	105	0.0
42	190	0.0
42	184	0.0
42	187	0.0
42	243	0.0
42	183	0.0
42	188	0.0
42	114	0.0
42	180	0.0
384	484	0.0
384	521	0.0
384	522	0.0
384	388	0.0
384	387	0.0
71	184	0.0
44	188	0.0
188	354	0.0
188	244	0.0
188	386	0.0
188	340	0.0
188	243	0.0
187	188	0.0
184	188	0.0
180	188	0.0
114	188	0.0
183	188	0.0
244	523	0.0
